,REGION,week,index,year,inc_splines,avg,dif,ratio
10,Michigan,41,2019-10-10,2019,0.08324657999999999,0.7447515339999999,0.661504954,7.946331897358427
11,Michigan,41,2019-10-11,2019,0.08393757190230848,0.7521629024803411,0.6682253305780327,7.960979993032833
12,Michigan,41,2019-10-12,2019,0.11256014375393035,0.7594971909363334,0.6469370471824031,5.74747886424775
13,Michigan,41,2019-10-13,2019,0.16499981149053014,0.7666966668136398,0.6016968553231097,3.64665177425153
14,Michigan,42,2019-10-14,2019,0.23714209104777242,0.7737035975579234,0.536561506510151,2.2626160718219372
15,Michigan,42,2019-10-15,2019,0.32487249836132187,0.7804602506148475,0.4555877522535256,1.4023586316217593
16,Michigan,42,2019-10-16,2019,0.42407654936684286,0.7869088934300745,0.36283234406323167,0.8555821928964231
17,Michigan,42,2019-10-17,2019,0.5306397600000001,0.7929917934492681,0.26235203344926794,0.49440704075636527
18,Michigan,42,2019-10-18,2019,0.6400659994250246,0.7985177646278083,0.1584517652027837,0.24755535420585054
19,Michigan,42,2019-10-19,2019,0.7463325497204125,0.8027618069599466,0.05642925723953407,0.07560873133655141
20,Michigan,42,2019-10-20,2019,0.8430350461932268,0.8048654669496507,-0.03816957924357611,-0.045276384909421076
21,Michigan,43,2019-10-21,2019,0.9237691241505298,0.80397029110089,-0.11979883304963979,-0.12968482050079685
22,Michigan,43,2019-10-22,2019,0.9821304188993847,0.7992178259176324,-0.18291259298175233,-0.18624063511517303
23,Michigan,43,2019-10-23,2019,1.0117145657468538,0.7897496179038461,-0.2219649478430077,-0.21939483265139295
24,Michigan,43,2019-10-24,2019,1.0061172,0.7747072135635001,-0.2314099864364999,-0.23000301201142362
25,Michigan,43,2019-10-25,2019,0.9619128044792264,0.7538168247347589,-0.20809597974446759,-0.21633559588296514
26,Michigan,43,2019-10-26,2019,0.8875912520582975,0.7291433245925707,-0.15844792746572678,-0.1785145212937721
27,Michigan,43,2019-10-27,2019,0.7946212631243185,0.7033362516460809,-0.09128501147823753,-0.11487864183160676
28,Michigan,44,2019-10-28,2019,0.6944715580643942,0.6790451444044341,-0.015426413659960114,-0.02221316838799857
29,Michigan,44,2019-10-29,2019,0.5986108572656297,0.6589195413767752,0.06030868411114554,0.10074772847693932
30,Michigan,44,2019-10-30,2019,0.51850788111513,0.6456089810722488,0.12710109995711882,0.24512857872819327
31,Michigan,44,2019-10-31,2019,0.46563134999999994,0.641763002,0.17613165200000008,0.378264161122313
32,Michigan,44,2019-11-01,2019,0.4487904200633179,0.6494975663825009,0.20070714631918302,0.4472179827075322
33,Michigan,44,2019-11-02,2019,0.46615599047205347,0.6687943312955331,0.20263834082347965,0.4347007117044182
34,Michigan,44,2019-11-03,2019,0.5132393961491497,0.6991013775282056,0.18586198137905585,0.36213506362446796
35,Michigan,45,2019-11-04,2019,0.5855519720175496,0.7398667858696275,0.1543148138520779,0.26353734805192136
36,Michigan,45,2019-11-05,2019,0.678605053000196,0.790538637108908,0.11193358410871201,0.16494658213026847
37,Michigan,45,2019-11-06,2019,0.7879099740200319,0.8505650120351561,0.06265503801512418,0.07952055448092503
38,Michigan,45,2019-11-07,2019,0.9089780700000001,0.9193939914374806,0.010415921437480491,0.011458935898729096
39,Michigan,45,2019-11-08,2019,1.0383779954715837,0.997375303198667,-0.04100269227291675,-0.03948725074272708
40,Michigan,45,2019-11-09,2019,1.1769076834004275,1.088465263576205,-0.0884424198242224,-0.07514813699634165
41,Michigan,45,2019-11-10,2019,1.3264223863607154,1.1975218359212618,-0.1289005504394536,-0.09717911260010925
42,Michigan,46,2019-11-11,2019,1.4887773569266318,1.3294029835850032,-0.15937437334162863,-0.10705050866076729
43,Michigan,46,2019-11-12,2019,1.6658278476723618,1.488966669918596,-0.17686117775376586,-0.10617014117088482
44,Michigan,46,2019-11-13,2019,1.8594291111720898,1.6810708582732061,-0.17835825289888363,-0.09592097479126571
45,Michigan,46,2019-11-14,2019,2.0714364,1.9105735119999998,-0.16086288800000026,-0.07765765243866539
46,Michigan,46,2019-11-15,2019,2.3039205826276064,2.1784206198378797,-0.12549996278972664,-0.054472347586996574
47,Michigan,46,2019-11-16,2019,2.5598149911157417,2.46991027207669,-0.08990471903905162,-0.03512156907865635
48,Michigan,46,2019-11-17,2019,2.842268573422567,2.766428584394011,-0.07583998902855615,-0.02668290735707362
49,Michigan,47,2019-11-18,2019,3.154430277506244,3.049361672467422,-0.10506860503882187,-0.03330826672190218
50,Michigan,47,2019-11-19,2019,3.4994490513249334,3.300095651974504,-0.1993533993504295,-0.05696708151100297
51,Michigan,47,2019-11-20,2019,3.880473842836798,3.500016638592837,-0.3804572042439611,-0.09804400690556649
52,Michigan,47,2019-11-21,2019,4.3006535999999995,3.6305107480000003,-0.6701428519999992,-0.15582348971328436
53,Michigan,47,2019-11-22,2019,4.762225247254141,3.6816463323200637,-1.080578914934077,-0.22690630090568054
54,Michigan,47,2019-11-23,2019,5.263777614964592,3.6782206894630542,-1.585556925501538,-0.30122034810017395
55,Michigan,47,2019-11-24,2019,5.802987509978171,3.653713353785489,-2.1492741561926816,-0.3703737346490974
56,Michigan,48,2019-11-25,2019,6.377531739141686,3.6416038596438853,-2.7359278794978006,-0.4289947884863075
57,Michigan,48,2019-11-26,2019,6.985087109301954,3.675371741394757,-3.3097153679071973,-0.47382592602169415
58,Michigan,48,2019-11-27,2019,7.623330427305787,3.7884965333946234,-3.834833893911164,-0.5030391809038322
59,Michigan,48,2019-11-28,2019,8.2899385,4.01445777,-4.27548073,-0.5157433592541126
60,Michigan,48,2019-11-29,2019,8.982871348472449,4.37581575575067,-4.607055592721778,-0.5128711537770398
61,Michigan,48,2019-11-30,2019,9.701221850775157,4.851453875919489,-4.849767974855668,-0.4999131088284675
62,Michigan,48,2019-12-01,2019,10.444366099201194,5.409336285962573,-5.03502981323862,-0.4820809387008858
63,Michigan,49,2019-12-02,2019,11.211680186043628,6.017427141336047,-5.1942530447075805,-0.4632894408791129
64,Michigan,49,2019-12-03,2019,12.00254020359553,6.64369059749603,-5.3588496060995,-0.4464762887854507
65,Michigan,49,2019-12-04,2019,12.816322244149962,7.25609080989864,-5.560231434251322,-0.43383985891813087
66,Michigan,49,2019-12-05,2019,13.6524024,7.822591934,-5.829810466,-0.42701718680662387
67,Michigan,49,2019-12-06,2019,14.52279487401642,8.324533926041685,-6.198260947974735,-0.4267953242983832
68,Michigan,49,2019-12-07,2019,15.490066311380845,8.796759945407095,-6.693306365973751,-0.43210314477840883
69,Michigan,49,2019-12-08,2019,16.629421467852623,9.28748895226509,-7.3419325155875335,-0.44150258202191117
70,Michigan,50,2019-12-09,2019,18.01606509919109,9.844939906784521,-8.171125192406567,-0.45354660673231284
71,Michigan,50,2019-12-10,2019,19.725201961155577,10.517331769134245,-9.207870192021332,-0.4668073974681829
72,Michigan,50,2019-12-11,2019,21.83203680950544,11.352883499483122,-10.479153310022317,-0.479989723426071
73,Michigan,50,2019-12-12,2019,24.4117744,12.399814058,-12.011960341999998,-0.49205601138113086
74,Michigan,50,2019-12-13,2019,27.517494389281122,13.695085086135066,-13.822409303146056,-0.502313513999672
75,Michigan,50,2019-12-14,2019,31.113776037520697,15.230628950463785,-15.883147087056912,-0.5104860004103366
76,Michigan,50,2019-12-15,2019,35.14307350577315,16.98712069884296,-18.15595280693019,-0.5166296227319904
77,Michigan,51,2019-12-16,2019,39.547840955092894,18.94523537912937,-20.602605575963523,-0.5209539908729293
78,Michigan,51,2019-12-17,2019,44.27053254653434,21.085648039179823,-23.184884507354518,-0.5237091847265234
79,Michigan,51,2019-12-18,2019,49.253602441151905,23.389033726851096,-25.86456871430081,-0.5251304967023221
80,Michigan,51,2019-12-19,2019,54.439504799999995,25.836067489999998,-28.603437309999997,-0.5254169268270052
81,Michigan,51,2019-12-20,2019,59.734263136789124,28.389798132794148,-31.344465003994976,-0.5247317595969566
82,Michigan,51,2019-12-21,2019,64.89817837585412,30.94276948464445,-33.955408891209665,-0.5232105082296585
83,Michigan,51,2019-12-22,2019,69.65512079418593,33.369899131272696,-36.28522166291324,-0.52092683566119
84,Michigan,52,2019-12-23,2019,73.7289606687755,35.54610465840061,-38.18285601037489,-0.5178813815362174
85,Michigan,52,2019-12-24,2019,76.84356827661375,37.34630365174997,-39.49726462486378,-0.5139957124672491
86,Michigan,52,2019-12-25,2019,78.72281389469161,38.645413697042514,-40.0774001976491,-0.509095117601628
87,Michigan,52,2019-12-26,2019,79.0905678,39.31835238,-39.77221542,-0.5028692614848063
88,Michigan,52,2019-12-27,2019,77.78608922449531,39.29156318314317,-38.494526041352145,-0.4948767372820947
89,Michigan,52,2019-12-28,2019,75.11019321999574,38.697593176188704,-36.41260004380703,-0.4847890610154005
90,Michigan,52,2019-12-29,2019,71.47908379328481,37.72051532565226,-33.75856846763256,-0.4722859706101052
91,Michigan,1,2019-12-30,2019,67.3089649511462,36.54440259804951,-30.764562353096686,-0.4570648557057153
92,Michigan,1,2019-12-31,2019,63.01604070036343,35.353327959896106,-27.662712740467327,-0.43897890811645024
93,Michigan,1,2020-01-01,2020,59.01651504772018,34.331364377707715,-24.68515067001247,-0.4182753022616177
94,Michigan,1,2020-01-02,2020,55.726592000000004,33.662584818,-22.064007182000005,-0.39593318719364723
95,Michigan,1,2020-01-03,2020,53.45932072936953,33.48955147100635,-19.96976925836318,-0.3735507482307415
96,Michigan,1,2020-01-04,2020,52.1151310695274,33.78878342183105,-18.326347647696352,-0.35165118597220757
97,Michigan,1,2020-01-05,2020,51.49129801955527,34.495288979296106,-16.996009040259167,-0.3300753660124173
98,Michigan,2,2020-01-06,2020,51.38509657853482,35.54407645222352,-15.8410201263113,-0.30828043890314677
99,Michigan,2,2020-01-07,2020,51.59380174554768,36.8701541494353,-14.723647596112379,-0.2853762874216371
100,Michigan,2,2020-01-08,2020,51.91468851967552,38.40853037975346,-13.506158139922064,-0.2601606313173442
101,Michigan,2,2020-01-09,2020,52.1450319,40.094213452,-12.050818448000001,-0.23110194794990627
102,Michigan,2,2020-01-10,2020,52.156556304673806,41.876712943758534,-10.279843360915272,-0.19709589913999143
103,Michigan,2,2020-01-11,2020,52.11878382813374,43.763543507659094,-8.35524032047465,-0.16031149821198412
104,Michigan,2,2020-01-12,2020,52.27568598388766,45.77672106509334,-6.4989649187943215,-0.1243209877876576
105,Michigan,3,2020-01-13,2020,52.87123428544341,47.93826153745291,-4.9329727479904975,-0.0933016377366596
106,Michigan,3,2020-01-14,2020,54.14940024630882,50.27018084612945,-3.879219400179373,-0.07163919420222584
107,Michigan,3,2020-01-15,2020,56.35415537999174,52.794494912514594,-3.559660467477144,-0.06316589155625929
108,Michigan,3,2020-01-16,2020,59.729471200000006,55.53321965799999,-4.196251542000013,-0.07025428917575974
109,Michigan,3,2020-01-17,2020,64.41934506418018,58.48487322924814,-5.93447183493204,-0.09212251116523462
110,Michigan,3,2020-01-18,2020,70.16787770773357,61.55398267400485,-8.613895033728717,-0.12276123085278001
111,Michigan,3,2020-01-19,2020,76.61919571020019,64.62157726528679,-11.9976184449134,-0.1565876322989929
112,Michigan,4,2020-01-20,2020,83.41742565112014,67.5686862761106,-15.848739375009544,-0.18999314892902985
113,Michigan,4,2020-01-21,2020,90.2066941100334,70.27633897949298,-19.93035513054042,-0.2209409770213897
114,Michigan,4,2020-01-22,2020,96.63112766648001,72.62556464845053,-24.005563018029477,-0.2484247426034817
115,Michigan,4,2020-01-23,2020,102.3348529,74.497392556,-27.837460344000007,-0.27202326045460123
116,Michigan,4,2020-01-24,2020,107.0512019330662,75.81288109013519,-31.238320842931003,-0.29180728734332917
117,Michigan,4,2020-01-25,2020,110.8703290598825,76.65320509875885,-34.21712396112365,-0.3086229133733565
118,Michigan,4,2020-01-26,2020,113.97159411758561,77.1395685447508,-36.83202557283481,-0.32316846893301193
119,Michigan,5,2020-01-27,2020,116.53435694331225,77.39317539099102,-39.14118155232123,-0.33587675410918794
120,Michigan,5,2020-01-28,2020,118.73797737419903,77.53522960035934,-41.20274777383969,-0.347005639518269
121,Michigan,5,2020-01-29,2020,120.76181524738274,77.68693513573572,-43.07488011164702,-0.35669288361894325
122,Michigan,5,2020-01-30,2020,122.7852304,77.96949596,-44.81573444,-0.36499287653737217
123,Michigan,5,2020-01-31,2020,124.95449258956089,78.4787088586542,-46.475783730906684,-0.371941678668298
124,Michigan,5,2020-02-01,2020,127.2835112550688,79.20874190768866,-48.07476934738014,-0.37769832772008527
125,Michigan,5,2020-02-02,2020,129.7531057559005,80.1283560057158,-49.62474975018469,-0.3824551979783961
126,Michigan,6,2020-02-03,2020,132.34409545143268,81.20631205134808,-51.1377834000846,-0.3864001882792801
127,Michigan,6,2020-02-04,2020,135.0372997010422,82.41137094319791,-52.62592875784429,-0.3897140188255566
128,Michigan,6,2020-02-05,2020,137.81353786410568,83.71229357987775,-54.10124428422793,-0.3925684306688052
129,Michigan,6,2020-02-06,2020,140.6536293,85.07784086000001,-55.57578844,-0.3951251646799845
130,Michigan,6,2020-02-07,2020,143.50473894338418,86.4711667484725,-57.033572194911685,-0.3974333712938407
131,Michigan,6,2020-02-08,2020,146.17941403004642,87.8329974753845,-58.346416554661914,-0.3991424985646003
132,Michigan,6,2020-02-09,2020,148.4565473710574,89.09845233712068,-59.358095033936735,-0.3998348074576668
133,Michigan,7,2020-02-10,2020,150.11503177748764,90.20265063006566,-59.91238114742198,-0.39910980558048875
134,Michigan,7,2020-02-11,2020,150.9337600604078,91.08071165060412,-59.85304840980368,-0.3965517614206978
135,Michigan,7,2020-02-12,2020,150.6916250308884,91.66775469512068,-59.02387033576771,-0.3916864678025016
136,Michigan,7,2020-02-13,2020,149.16751950000003,91.89889905999999,-57.268620440000035,-0.38392151744535796
137,Michigan,7,2020-02-14,2020,146.2269824616839,91.72760723165406,-54.49937523002983,-0.3727039586849875
138,Michigan,7,2020-02-15,2020,142.0821376413637,91.18071445660424,-50.90142318475945,-0.3582535006141459
139,Michigan,7,2020-02-16,2020,137.03175494733358,90.30339917139916,-46.72835577593442,-0.341003848297016
140,Michigan,8,2020-02-17,2020,131.3746042878879,89.14083981258753,-42.233764475300376,-0.3214758644125113
141,Michigan,8,2020-02-18,2020,125.4094555713209,87.738214816718,-37.671240754602906,-0.300385968370456
142,Michigan,8,2020-02-19,2020,119.43507870592687,86.14070262033927,-33.2943760855876,-0.278765471972979
143,Michigan,8,2020-02-20,2020,113.7502436,84.39348165999999,-29.356761940000013,-0.2580808709582404
144,Michigan,8,2020-02-21,2020,108.59985321279581,82.54240430543601,-26.0574489073598,-0.23994000117386505
145,Michigan,8,2020-02-22,2020,104.01334270741448,80.63601865913151,-23.377324048282972,-0.2247531272410164
146,Michigan,8,2020-02-23,2020,99.96628029791742,78.72354675675791,-21.24273354115951,-0.212498989437762
147,Michigan,9,2020-02-24,2020,96.43423419836603,76.85421063398658,-19.580023564379445,-0.20304017268497382
148,Michigan,9,2020-02-25,2020,93.39277262282174,75.07723232648891,-18.315540296332827,-0.19611303725077744
149,Michigan,9,2020-02-26,2020,90.81746378534592,73.44183386993626,-17.37562991540966,-0.19132476498659226
150,Michigan,9,2020-02-27,2020,88.6838759,71.99723730000001,-16.686638599999995,-0.1881586526373279
151,Michigan,9,2020-02-28,2020,86.9629648702233,70.77873152281185,-16.18423334741145,-0.18610489386560736
152,Michigan,9,2020-02-29,2020,85.60723735696682,69.76587292634495,-15.841364430621866,-0.1850470231221949
153,Michigan,9,2020-03-01,2020,84.5645877105595,68.92428476903274,-15.640302941526755,-0.1849509749288799
154,Michigan,10,2020-03-02,2020,83.78291028133023,68.21959030930869,-15.563319972021546,-0.18575769115398702
155,Michigan,10,2020-03-03,2020,83.21009941960793,67.61741280560622,-15.592686614001707,-0.18738935204693902
156,Michigan,10,2020-03-04,2020,82.79404947572156,67.08337551635886,-15.710673959362708,-0.1897560761775481
157,Michigan,10,2020-03-05,2020,82.4826548,66.5831017,-15.899553100000006,-0.19276238305559493
158,Michigan,10,2020-03-06,2020,82.19612927103402,66.08622028605708,-16.10990898497694,-0.19599352339154594
159,Michigan,10,2020-03-07,2020,81.74396488046169,65.57838288843327,-16.16558199202842,-0.1977587215847453
160,Michigan,10,2020-03-08,2020,80.90797314818285,65.04924679212569,-15.858726356057161,-0.19600943811819294
161,Michigan,11,2020-03-09,2020,79.46996559409739,64.48846928213145,-14.981496311965941,-0.18851771483689542
162,Michigan,11,2020-03-10,2020,77.21175373810517,63.88570764344769,-13.326046094657485,-0.17259090034217003
163,Michigan,11,2020-03-11,2020,73.91514910010608,63.2306191610715,-10.684529939034576,-0.14455128710576115
164,Michigan,11,2020-03-12,2020,69.3619632,62.512861120000004,-6.8491020800000015,-0.09874435157279401
165,Michigan,11,2020-03-13,2020,63.4387555940371,61.72601345395107,-1.7127421400860285,-0.026998356510117564
166,Michigan,11,2020-03-14,2020,56.45107798386866,60.87934669152546,4.428268707656805,0.07844436042341331
167,Michigan,11,2020-03-15,2020,48.809230107496326,59.986054010044676,11.17682390254835,0.22898996517529102
168,Michigan,12,2020-03-16,2020,40.92351170292169,59.05932858683023,18.135816883908547,0.44316374937622377
169,Michigan,12,2020-03-17,2020,33.204222508146344,58.11236359920364,24.908141091057296,0.7501498065478364
170,Michigan,12,2020-03-18,2020,26.061662261171918,57.15835222448639,31.096689963314475,1.1931967213635493
171,Michigan,12,2020-03-19,2020,19.9061307,56.21048764000001,36.30435694000001,1.8237776837263515
172,Michigan,12,2020-03-20,2020,15.046603509668932,55.270444604436044,40.22384109476711,2.673283779220959
173,Michigan,12,2020-03-21,2020,11.386760163363965,54.29382420196638,42.907064038602414,3.7681538403392945
174,Michigan,12,2020-03-22,2020,8.728956081307084,53.22470909813294,44.49575301682586,5.097488474264727
175,Michigan,13,2020-03-23,2020,6.875546683720264,52.007181958477645,45.13163527475738,6.564079534449073
176,Michigan,13,2020-03-24,2020,5.628887390825491,50.58532544854244,44.95643805771695,7.986736087666514
177,Michigan,13,2020-03-25,2020,4.79133362284474,48.90322223386925,44.11188861102451,9.206599265119452
178,Michigan,13,2020-03-26,2020,4.165240799999999,46.90495498,42.73971418,10.261042814139342
179,Michigan,13,2020-03-27,2020,3.587514961164729,44.56068567116191,40.973170709997184,11.421045250970819
180,Michigan,13,2020-03-28,2020,3.0332646198183237,41.944893566323316,38.91162894650499,12.82830013981292
181,Michigan,13,2020-03-29,2020,2.512148908091662,39.15813724313787,36.64598833504621,14.587506424085387
182,Michigan,14,2020-03-30,2020,2.033826958115621,36.30097527925919,34.26714832114357,16.848605622226945
183,Michigan,14,2020-03-31,2020,1.6079579020210786,33.47396625234089,31.86600835031981,19.81768820580856
184,Michigan,14,2020-04-01,2020,1.2442008719389124,30.777668740036614,29.533467868097702,23.736896938573864
185,Michigan,14,2020-04-02,2020,0.952215,28.312641319999994,27.360426319999995,28.73345444043624
186,Michigan,14,2020-04-03,2020,0.7378783412989725,26.156524775056262,25.41864643375729,34.44828911634662
187,Michigan,14,2020-04-04,2020,0.5919446427854771,24.295288708717003,23.703344065931525,40.04317693355949
188,Michigan,14,2020-04-05,2020,0.5013865743729142,22.691984929665434,22.19059835529252,44.258461413823
189,Michigan,15,2020-04-06,2020,0.45317680597468446,21.309665246584746,20.85648844061006,46.02285060849993
190,Michigan,15,2020-04-07,2020,0.4342880075041883,20.111381468158147,19.677093460653957,45.30885753382032
191,Michigan,15,2020-04-08,2020,0.43169284887482695,19.060185403068836,18.628492554194008,43.15219166300227
192,Michigan,15,2020-04-09,2020,0.432364,18.11912886,17.68676486,40.90711729006115
193,Michigan,15,2020-04-10,2020,0.42577351326037166,17.25596462475882,16.83019111149845,39.52850655885292
194,Michigan,15,2020-04-11,2020,0.4113909709056566,16.457249391648308,16.04585842074265,39.00391490221212
195,Michigan,15,2020-04-12,2020,0.3911853376528325,15.714240832095436,15.323055494442604,39.170832900801216
196,Michigan,16,2020-04-13,2020,0.3671255782188771,15.018196617527192,14.651071039308315,39.90751913933241
197,Michigan,16,2020-04-14,2020,0.341180657320768,14.36037441937055,14.019193762049781,41.09023609995964
198,Michigan,16,2020-04-15,2020,0.3153195396754831,13.732031909052495,13.416712369377011,42.549574895311174
199,Michigan,16,2020-04-16,2020,0.29151119,13.124426757999998,12.832915567999999,44.0220341730278
200,Michigan,16,2020-04-17,2020,0.2712868155720771,12.529697113313706,12.258410297741628,45.186163108928305
201,Michigan,16,2020-04-18,2020,0.25442659391259614,11.943503024788898,11.689076430876302,45.942824808997294
202,Michigan,16,2020-04-19,2020,0.24027294510321928,11.36238501789451,11.12211207279129,46.28948992993499
203,Michigan,17,2020-04-20,2020,0.22816828922560892,10.782883618099484,10.554715328873876,46.25846722476651
204,Michigan,17,2020-04-21,2020,0.2174550463614274,10.201539350872768,9.98408430451134,45.91332540481496
205,Michigan,17,2020-04-22,2020,0.20747563659233695,9.614892741683288,9.407417105090952,45.34227372236154
206,Michigan,17,2020-04-23,2020,0.19757248000000002,9.019484316,8.821911836,44.65152148720307
207,Michigan,17,2020-04-24,2020,0.1872224140869982,8.415760276974712,8.228537862887714,43.95060229841974
208,Michigan,17,2020-04-25,2020,0.1764399460395906,7.819789538490744,7.643349592451153,43.319836375012805
209,Michigan,17,2020-04-26,2020,0.16537400046495565,7.2515466921142915,7.0861726916493355,42.849375788976964
210,Michigan,18,2020-04-27,2020,0.1541735019702718,6.731006329411549,6.576832827441278,42.658645898239
211,Michigan,18,2020-04-28,2020,0.14298737516271748,6.278143041948715,6.135155666785997,42.906974547957695
212,Michigan,18,2020-04-29,2020,0.13196454464947116,5.9129314212919795,5.780966876642508,43.80697021308348
213,Michigan,18,2020-04-30,2020,0.12125393503771122,5.655346059007543,5.534092123969831,45.64051568510887
214,Michigan,18,2020-05-01,2020,0.11100447093461613,5.516027746028939,5.405023275094323,48.69194213157406
215,Michigan,18,2020-05-02,2020,0.10136507694736434,5.468282070759084,5.36691699381172,52.94641069131323
216,Michigan,18,2020-05-03,2020,0.09248467768313426,5.476080820968234,5.3835961432851,58.21068179239453
217,Michigan,19,2020-05-04,2020,0.08451219774910435,5.503395784426644,5.4188835866775396,64.11954405404123
218,Michigan,19,2020-05-05,2020,0.07759656175245305,5.514198748904571,5.4366021871521175,70.06241081268334
219,Michigan,19,2020-05-06,2020,0.0718866943003588,5.472461502172271,5.400574807871912,75.126208826728
220,Michigan,19,2020-05-07,2020,0.06753152000000001,5.342155832000001,5.274624312000001,78.1061097395705
221,Michigan,19,2020-05-08,2020,0.06472318169427214,5.098736011478202,5.03401282978393,77.77758599017434
222,Michigan,19,2020-05-09,2020,0.06382669516893859,4.7635862549780565,4.6997595598091175,73.63313339927188
223,Michigan,19,2020-05-10,2020,0.06525029444547978,4.369573262190932,4.304322967745453,65.96633784299551
224,Michigan,20,2020-05-11,2020,0.06940221354537611,3.9495637328081967,3.8801615192628205,55.90832512461462
225,Michigan,20,2020-05-12,2020,0.07669068649010798,3.536424366521218,3.45973368003111,45.11282710290209
226,Michigan,20,2020-05-13,2020,0.08752394730115581,3.163021863021363,3.075497915720207,35.13893066474612
227,Michigan,20,2020-05-14,2020,0.10231023,2.862222922,2.759912692,26.975921098017274
228,Michigan,20,2020-05-15,2020,0.12123062355052931,2.6573563402465634,2.5361257166960343,20.91984386798909
229,Michigan,20,2020-05-16,2020,0.14355763668626598,2.533599302942756,2.39004166625649,16.64865569972944
230,Michigan,20,2020-05-17,2020,0.16833663308314048,2.4665910923683487,2.298254459285208,13.65272916056313
231,Michigan,21,2020-05-18,2020,0.19461297641708344,2.4319709908031117,2.2373580143860283,11.496448261451231
232,Michigan,21,2020-05-19,2020,0.22143203036402542,2.4053782805268153,2.1839462501627898,9.862828998011125
233,Michigan,21,2020-05-20,2020,0.24783915859989694,2.36245224381923,2.1146130852193328,8.532199258443626
234,Michigan,21,2020-05-21,2020,0.2728797248006286,2.278832162960126,2.0059524381594973,7.351049769729452
235,Michigan,21,2020-05-22,2020,0.2955990926421509,2.1375151241062276,1.8419160314640766,6.231128840756898
236,Michigan,21,2020-05-23,2020,0.3150426258003944,1.950929428922079,1.6358868031216847,5.192588777361685
237,Michigan,21,2020-05-24,2020,0.3302556879512898,1.7388611829491776,1.4086054949978877,4.265196774462962
238,Michigan,22,2020-05-25,2020,0.34028364277076734,1.5210964917290213,1.180812848958254,3.470084072638515
239,Michigan,22,2020-05-26,2020,0.344171853934758,1.3174214608031076,0.9732496068683496,2.827801273525525
240,Michigan,22,2020-05-27,2020,0.34096568511919195,1.1476221957129347,0.8066565105937427,2.365799685419248
241,Michigan,22,2020-05-28,2020,0.3297105,1.031484802,0.701774302,2.128456030366033
242,Michigan,22,2020-05-29,2020,0.31001544544132753,0.9824642638703555,0.6724488184290279,2.1690816645336897
243,Michigan,22,2020-05-30,2020,0.2837448010601794,0.9886910801882696,0.7049462791280902,2.484437693639286
244,Michigan,22,2020-05-31,2020,0.2533266296617756,1.0319646284825645,0.778637998820789,3.0736523825401743
245,Michigan,23,2020-06-01,2020,0.2211889940513359,1.0940842862820626,0.8728952922307267,3.9463776033455615
246,Michigan,23,2020-06-02,2020,0.18975995703408016,1.1568494311155861,0.9670894740815059,5.096383289693834
247,Michigan,23,2020-06-03,2020,0.16146758141522827,1.2020594405119578,1.0405918590967296,6.444586894633387
248,Michigan,23,2020-06-04,2020,0.13873993,1.211513692,1.072773762,7.732263970437349
249,Michigan,23,2020-06-05,2020,0.12349425368308671,1.1721361204827851,1.0486418667996984,8.49142235792398
250,Michigan,23,2020-06-06,2020,0.11560455571706534,1.0913488903603865,0.9757443346433212,8.440362307445671
251,Michigan,23,2020-06-07,2020,0.11443402744398432,0.981698723407128,0.8672646959631437,7.578730866460778
252,Michigan,24,2020-06-08,2020,0.11934586020589202,0.8557323413973336,0.7363864811914416,6.170188726454767
253,Michigan,24,2020-06-09,2020,0.1297032453448369,0.7259964661053263,0.5962932207604894,4.597365464334745
254,Michigan,24,2020-06-10,2020,0.14486937420286733,0.6050378193054304,0.4601684451025631,3.176437032565405
255,Michigan,24,2020-06-11,2020,0.16420743812203173,0.5054031227719693,0.34119568464993755,2.0778333098186206
256,Michigan,24,2020-06-12,2020,0.1870806284443785,0.43667297251304704,0.24959234406866854,1.334143177431519
257,Michigan,24,2020-06-13,2020,0.21285213651195606,0.3965634614718889,0.18371132495993286,0.86309363847806
258,Michigan,24,2020-06-14,2020,0.24088515366681285,0.3798245568255003,0.13893940315868747,0.5767869087974822
259,Michigan,25,2020-06-15,2020,0.2705428712509972,0.38120622575088664,0.11066335449988945,0.4090418423822415
260,Michigan,25,2020-06-16,2020,0.3011884806065577,0.3954584354250535,0.09426995481849582,0.3129932281229593
261,Michigan,25,2020-06-17,2020,0.3321851730755424,0.5240690804612766,0.19188390738573424,0.577641396842531
262,Michigan,25,2020-06-18,2020,0.36289614,0.5593068984389469,0.1964107584389469,0.541231324309338
263,Michigan,25,2020-06-19,2020,0.3927923410619048,0.590093704365169,0.19730136330326414,0.5023045071853096
264,Michigan,25,2020-06-20,2020,0.42177580930293523,0.6154593376331455,0.1936835283302103,0.4592096655574182
265,Michigan,25,2020-06-21,2020,0.4498563461046953,0.6355187174429111,0.18566237133821578,0.4127147987260059
266,Michigan,26,2020-06-22,2020,0.4770437528487896,0.6503867629945004,0.1733430101457108,0.3633692069344759
267,Michigan,26,2020-06-23,2020,0.5033478309168221,0.6601783934879479,0.15683056257112582,0.3115749248098815
268,Michigan,26,2020-06-24,2020,0.5287783816903974,0.6650085281232884,0.136230146432891,0.25763183811976353
269,Michigan,26,2020-06-25,2020,0.5533452065511195,0.5343931393882584,-0.01895206716286113,-0.034249988864971374
270,Michigan,26,2020-06-26,2020,0.5770581068805928,0.5354692041719001,-0.04158890270869264,-0.07207056310760467
